7665,0.85,0.875,0.8,0.75,0.75,0.875,0.8,0.875,0.85,0.825
7666,0.8,0.925,0.8,0.825,0.8,0.875,0.8,0.9,0.75,0.8
7667,0.85,0.775,0.775,0.75,0.825,0.85,0.825,0.85,0.9,0.825
7668,0.925,0.875,0.85,0.875,0.95,0.875,0.925,0.85,0.825,0.975
7669,0.875,0.825,0.85,0.825,0.85,0.875,0.9,0.825,0.8,0.825
7670,0.85,0.8,0.825,0.875,0.85,0.825,0.925,0.925,0.875,0.85
7671,0.9,0.8,0.875,0.825,0.875,0.925,0.8,0.85,0.825,0.8
7672,0.925,0.825,0.9,0.825,0.8,0.95,0.825,0.825,0.875,0.75
7673,0.775,0.85,0.875,0.825,0.775,0.825,0.825,0.775,0.9,0.85
7674,0.8,0.95,0.8,0.95,0.875,0.8,0.825,0.85,0.875,0.825
7675,0.85,0.85,0.825,0.875,0.875,0.85,0.8,0.875,0.85,0.9
7676,0.825,0.9,0.825,0.85,0.75,0.875,0.925,0.925,0.85,0.8
7677,0.825,0.9,0.875,0.9,0.85,0.825,0.9,0.875,0.875,0.8
7678,0.9,0.825,0.875,0.85,0.9,0.85,0.875,0.75,0.85,0.85
7679,0.875,0.825,0.875,0.85,0.775,0.85,0.85,0.775,0.825,0.85
7680,0.875,0.825,0.825,0.9,0.9,0.875,0.825,0.9,0.8,0.825
7681,0.825,0.85,0.875,0.825,0.8,0.9,0.825,0.85,0.925,0.925
7682,0.85,0.825,0.8,0.75,0.875,0.925,0.85,0.9,0.925,0.9
7683,0.925,0.875,0.85,0.875,0.85,0.775,0.85,0.8,0.825,0.825
7684,0.825,0.8,0.9,0.875,0.875,0.825,0.825,0.9,0.8,0.925
7685,0.875,0.775,0.825,0.875,0.825,0.775,0.875,0.825,0.8,0.875
7686,0.85,0.9,0.8,0.8,0.875,0.875,0.85,0.85,0.875,0.875
7687,0.825,0.775,0.825,0.925,0.825,0.8,0.925,0.825,0.85,0.75
7688,0.875,0.85,0.925,0.8,0.9,0.825,0.85,0.925,0.825,0.85
7689,0.9,0.925,0.875,0.9,0.875,0.875,0.875,0.775,0.85,0.825
7690,0.775,0.85,0.875,0.775,0.775,0.825,0.9,0.775,0.85,0.825
7691,0.875,0.825,0.875,0.9,0.875,0.9,0.825,0.875,0.9,0.85
7692,0.825,0.925,0.9,0.9,0.775,0.85,0.8,0.9,0.825,0.875
7693,0.825,0.9,0.85,0.875,0.85,0.8,0.875,0.775,0.875,0.85
7694,0.95,0.9,0.8,0.8,0.95,0.875,0.775,0.8,0.875,0.825
7695,0.95,0.85,0.875,0.9,0.825,0.925,0.9,0.925,0.925,0.8
7696,0.825,0.9,0.75,0.9,0.875,0.7,0.85,0.75,0.9,0.925
7697,0.875,0.85,0.875,0.825,0.85,0.875,0.925,0.875,0.85,0.925
7698,0.75,0.875,0.9,0.875,0.825,0.875,0.85,0.8,0.9,0.825
7699,0.9,0.875,0.875,0.8,0.85,0.85,0.85,0.925,0.775,0.825
7700,0.875,0.9,0.875,0.85,0.875,0.9,0.75,0.85,0.8,0.75
7701,0.9,0.825,0.8,0.875,0.925,0.85,0.925,0.85,0.85,0.775
7702,0.95,0.825,0.9,0.825,0.825,0.725,0.775,0.75,0.9,0.925
7703,0.75,0.775,0.9,0.825,0.85,0.8,0.875,0.85,0.825,0.85
7704,0.8,0.9,0.825,0.85,0.9,0.825,0.875,0.9,0.875,0.8
7705,0.875,0.85,0.85,0.9,0.675,0.9,0.825,0.9,0.825,0.825
7706,0.9,0.925,0.875,0.85,0.85,0.875,0.85,0.875,0.875,0.85
7707,0.875,0.875,0.825,0.875,0.9,0.825,0.775,0.775,0.875,0.825
7708,0.8,0.825,0.925,0.85,0.925,0.825,0.85,0.85,0.85,0.8
7709,0.85,0.775,0.9,0.8,0.875,0.8,0.925,0.775,0.875,0.85
7710,0.825,0.925,0.8,0.875,0.95,0.825,0.9,0.875,0.875,0.875
7711,0.85,0.825,0.8,0.9,0.825,0.775,0.8,0.875,0.85,0.775
7712,0.8,0.85,0.85,0.9,0.825,0.875,0.85,0.925,0.85,0.85
7713,0.9,0.825,0.825,0.825,0.825,0.85,0.9,0.925,0.9,0.9
7714,0.875,0.825,0.875,0.75,0.875,0.925,0.85,0.85,0.85,0.775
7715,0.725,0.9,0.85,0.875,0.825,0.875,0.875,0.875,0.875,0.825
7716,0.925,0.925,0.85,0.925,0.9,0.825,0.875,0.85,0.825,0.875
7717,0.8,0.8,0.725,0.825,0.9,0.875,0.925,0.925,0.8,0.75
7718,0.825,0.875,0.85,0.9,0.8,0.875,0.825,0.825,0.9,0.85
7719,0.875,0.9,0.875,0.775,0.875,0.9,0.825,0.775,0.85,0.875
7720,0.85,0.875,0.875,0.825,0.875,0.85,0.85,0.825,0.9,0.85
7721,0.85,0.875,0.9,0.85,0.875,0.8,0.825,0.775,0.85,0.8
7722,0.825,0.775,0.85,0.75,0.775,0.95,0.875,0.875,0.825,0.825
7723,0.9,0.85,0.925,0.85,0.875,0.85,0.825,0.85,0.9,0.925
7724,0.9,0.825,0.75,0.85,0.825,0.725,0.8,0.9,0.9,0.875
7725,0.75,0.9,0.8,0.8,0.9,0.825,0.825,0.75,0.825,0.825
7726,0.85,0.875,0.875,0.95,0.9,0.825,0.85,0.725,0.85,0.925
7727,0.85,0.9,0.825,0.85,0.8,0.9,0.825,0.825,0.8,0.9
7728,0.85,0.85,0.825,0.85,0.9,0.9,0.925,0.9,0.85,0.8
7729,0.85,0.8,0.875,0.8,0.725,0.875,0.85,0.85,0.9,0.925
7730,0.8,0.75,0.9,0.875,0.8,0.9,0.75,0.875,0.8,0.9
7731,0.875,0.875,0.85,0.825,0.825,0.875,0.925,0.9,0.8,0.775
7732,0.85,0.875,0.85,0.825,0.9,0.825,0.825,0.9,0.95,0.8
7733,0.875,0.875,0.9,0.775,0.75,0.875,0.925,0.8,0.875,0.85
7734,0.85,0.825,0.825,0.925,0.825,0.825,0.8,0.875,0.75,0.825
7735,0.85,0.925,0.875,0.725,0.85,0.875,0.85,0.925,0.825,0.85
7736,0.85,0.8,0.8,0.85,0.875,0.875,0.875,0.825,0.85,0.975
7737,0.925,0.825,0.85,0.95,0.875,0.825,0.85,0.8,0.85,0.85
7738,0.85,0.775,0.875,0.9,0.875,0.85,0.85,0.825,0.825,0.75
7739,0.9,0.825,0.85,0.8,0.875,0.9,0.775,0.9,0.75,0.75
7740,0.9,0.875,0.875,0.875,0.9,0.875,0.775,0.825,0.875,0.85
7741,0.775,0.875,0.875,0.8,0.75,0.9,0.825,0.875,0.825,0.825
7742,0.8,0.875,0.85,0.825,0.925,0.85,0.9,0.775,0.85,0.95
7743,0.95,0.9,0.85,0.875,0.875,0.925,0.825,0.85,0.8,0.825
7744,0.875,0.9,0.875,0.825,0.75,0.75,0.825,0.925,0.825,0.875
7745,0.925,0.9,0.875,0.875,0.825,0.825,0.925,0.925,0.875,0.875
7746,0.8,0.85,0.85,0.8,0.9,0.875,0.825,0.825,0.9,0.775
7747,0.825,0.85,0.825,0.875,0.85,0.85,0.9,0.85,0.875,0.875
7748,0.9,0.8,0.875,0.875,0.875,0.925,0.825,0.85,0.775,0.875
7749,0.925,0.775,0.8,0.8,0.775,0.825,0.925,0.825,0.875,0.85
7750,0.875,0.85,0.825,0.8,0.875,0.875,0.85,0.775,0.9,0.775
7751,0.85,0.7,0.8,0.825,0.8,0.875,0.8,0.9,0.85,0.9
7752,0.9,0.925,0.825,0.9,0.9,0.875,0.775,0.825,0.85,0.8
7753,0.725,0.8,0.925,0.925,0.825,0.825,0.975,0.875,1.0,0.925
7754,0.925,0.875,0.875,0.775,0.9,0.75,0.825,0.825,0.8,0.875
7755,0.9,0.9,0.85,0.85,0.9,0.9,0.8,0.9,0.9,0.925
7756,0.925,0.825,0.925,0.75,0.825,0.9,0.95,0.825,0.875,0.85
7757,0.8,0.8,0.8,0.825,0.825,0.85,0.75,0.875,0.75,0.85
7758,0.825,0.9,0.75,0.9,0.825,0.875,0.875,0.875,0.85,0.875
7759,0.85,0.775,0.9,0.925,0.75,0.875,0.85,0.925,0.9,0.825
7760,0.925,0.825,0.875,0.85,0.925,0.875,0.95,0.925,0.875,0.8
7761,0.875,0.875,0.825,0.85,0.825,0.9,0.925,0.8,0.925,0.95
7762,0.775,0.85,0.875,0.85,0.825,0.8,0.75,0.825,0.75,0.85
7763,0.85,0.95,0.825,0.9,0.875,0.775,0.875,0.85,0.775,0.875
7764,0.875,0.875,0.875,0.8,0.825,0.925,0.75,0.925,0.75,0.9
7765,0.75,0.875,0.85,0.875,0.975,0.925,0.825,0.825,0.825,0.9
7766,0.825,0.825,0.875,0.775,0.9,0.85,0.875,0.825,0.9,0.9
7767,0.85,0.9,0.875,0.875,0.825,0.825,0.875,0.85,0.875,0.775
7768,0.875,0.775,0.825,0.925,0.775,0.775,0.875,0.85,0.9,0.85
7769,0.9,0.775,0.825,0.825,0.85,0.8,0.9,0.9,0.85,0.825
7770,0.875,0.9,0.9,0.85,0.8,0.775,0.775,0.85,0.9,0.775
7771,0.9,0.875,0.8,0.875,0.8,0.875,0.85,0.85,0.825,0.725
7772,0.8,0.925,0.725,0.825,0.825,0.825,0.875,0.825,0.825,0.875
7773,0.825,0.825,0.925,0.875,0.85,0.875,0.85,0.85,0.9,0.8
7774,0.95,0.775,0.875,0.825,0.875,0.925,0.9,0.825,0.775,0.75
7775,0.85,0.875,0.875,0.9,0.8,0.9,0.9,0.875,0.8,0.95
7776,0.875,0.85,0.75,0.8,0.875,0.825,0.95,0.925,0.85,0.85
7777,0.875,0.8,0.825,0.825,0.9,0.875,0.85,0.9,0.9,0.75
7778,0.775,0.775,0.825,0.975,0.85,0.825,0.8,0.775,0.825,0.8
7779,0.95,0.875,0.85,0.85,0.95,0.825,0.925,0.875,0.9,0.875
7780,0.8,0.925,0.9,0.85,0.85,0.8,0.825,0.825,0.9,0.85
7781,0.925,0.9,0.85,0.85,0.85,0.875,0.85,0.925,0.825,0.775
7782,0.875,0.9,0.775,0.875,0.9,0.875,0.9,0.875,0.85,0.825
7783,0.825,0.8,0.925,0.9,0.8,0.875,0.9,0.825,0.875,0.85
7784,0.9,0.8,0.825,0.9,0.875,0.925,0.875,0.825,0.8,0.9
7785,0.8,0.9,0.925,0.85,0.85,0.85,0.875,0.825,0.925,0.7
7786,0.825,0.925,0.85,0.875,0.9,0.85,0.85,0.825,0.825,0.825
7787,0.825,0.85,0.925,0.9,0.825,0.825,0.9,0.875,0.85,0.775
7788,0.875,0.8,0.825,0.8,0.875,0.85,0.85,0.85,0.85,0.825
7789,0.95,0.9,0.85,0.825,0.825,0.9,0.95,0.875,0.8,0.85
7790,0.85,0.85,0.875,0.8,0.85,0.8,0.875,0.825,0.9,0.85
7791,0.85,0.875,0.925,0.9,0.85,0.95,0.85,0.85,0.775,0.825
7792,0.875,0.9,0.9,0.825,0.925,0.8,0.85,0.825,0.875,0.8
7793,0.925,0.8,0.875,0.825,0.8,0.85,0.85,0.75,0.725,0.85
7794,0.875,0.875,0.775,0.825,0.925,0.875,0.75,0.925,0.9,0.875
7795,0.875,0.725,0.825,0.85,0.875,0.95,0.85,0.95,0.875,0.775
7796,0.875,0.925,0.85,0.775,0.875,0.725,0.925,0.75,0.8,0.8
7797,0.8,0.925,0.875,0.9,0.925,0.875,0.875,0.825,0.85,0.8
7798,0.85,0.8,0.9,0.875,0.825,0.825,0.825,0.775,0.95,0.95
7799,0.85,0.9,0.875,0.875,0.825,0.875,0.85,0.925,0.825,0.85
7800,0.9,0.875,0.85,0.825,0.85,0.875,0.675,0.875,0.7,0.825
7801,0.85,0.9,0.875,0.8,0.875,0.9,0.9,0.7,0.925,0.9
7802,0.875,0.85,0.85,0.925,0.85,0.775,0.85,0.875,0.85,0.875
7803,0.875,0.825,0.8,0.9,0.825,0.825,0.875,0.9,0.725,0.825
7804,0.875,0.85,0.8,0.8,0.775,0.875,0.825,0.925,0.875,0.95
7805,0.85,0.825,0.825,0.875,0.85,0.85,0.875,0.875,0.85,0.8
7806,0.875,0.875,0.825,0.85,0.875,0.825,0.8,0.875,0.825,0.85
7807,0.875,0.875,0.775,0.95,0.875,0.75,0.825,0.875,0.8,0.9
7808,0.775,0.775,0.9,0.825,0.75,0.825,0.875,0.875,0.8,0.8
7809,0.875,0.875,0.875,0.85,0.85,0.825,0.875,0.875,0.8,0.95
7810,0.85,0.875,0.875,0.75,0.85,0.775,0.875,0.825,0.85,0.8
7811,0.875,0.85,0.85,0.825,0.8,0.9,0.85,0.875,0.85,0.825
7812,0.925,0.875,0.925,0.85,0.85,0.8,0.9,0.85,0.875,0.85
7813,0.85,0.825,0.925,0.9,0.95,0.9,0.775,0.875,0.9,0.825
7814,0.775,0.95,0.825,0.85,0.925,0.825,0.9,0.875,0.825,0.8
7815,0.85,0.875,0.9,0.8,0.875,0.8,0.9,0.775,0.825,0.875
7816,0.925,0.85,0.875,0.825,0.825,0.8,0.875,0.85,0.9,0.825
7817,0.875,0.9,0.85,0.8,0.85,0.775,0.925,0.85,0.85,0.8
7818,0.85,0.875,0.9,0.85,0.825,0.825,0.775,0.95,0.875,0.85
7819,0.8,0.9,0.8,0.95,0.875,0.9,0.85,0.825,0.9,0.9
7820,0.9,0.775,0.9,0.75,0.825,0.875,0.75,0.75,0.875,0.825
7821,0.775,0.9,0.9,0.85,0.85,0.8,0.9,0.9,0.9,0.85
7822,0.9,0.9,0.875,0.875,0.9,0.875,0.875,0.85,0.75,0.95
7823,0.8,0.875,0.875,0.8,0.775,0.85,0.925,0.9,0.875,0.85
7824,0.95,0.875,0.9,0.875,0.9,0.9,0.85,0.8,0.875,0.9
7825,0.75,0.85,0.825,0.9,0.875,0.75,0.85,0.825,0.875,0.775
7826,0.875,0.85,0.85,0.925,0.85,0.875,0.875,0.875,0.8,0.925
7827,0.925,0.875,0.825,0.9,0.85,0.85,0.875,0.925,0.9,0.85
7828,0.8,0.85,0.875,0.8,0.725,0.9,0.775,0.775,0.875,0.85
7829,0.825,0.95,0.825,0.875,0.875,0.9,0.8,0.85,0.825,0.8
7830,0.85,0.825,0.875,0.975,0.8,0.9,0.825,0.825,0.825,0.775
7831,0.925,0.825,0.925,0.8,0.875,0.9,0.825,0.9,0.85,0.825
7832,0.85,0.825,0.875,0.8,0.875,0.825,0.825,0.9,0.875,0.95
7833,0.9,0.875,0.85,0.85,0.875,0.8,0.8,0.9,0.85,0.775
7834,0.8,0.875,0.775,0.9,0.9,0.825,0.725,0.9,0.85,0.875
7835,0.8,0.925,0.8,0.825,0.875,0.9,0.9,0.875,0.9,0.775
7836,0.9,0.925,0.825,0.85,0.85,0.775,0.775,0.775,0.925,0.85
7837,0.875,0.825,0.825,0.825,0.925,0.75,0.9,0.9,0.9,0.775
7838,0.875,0.85,0.9,0.8,0.825,0.925,0.825,0.825,0.875,0.85
7839,0.9,0.875,0.85,0.875,0.825,0.9,0.85,0.875,0.675,0.85
7840,0.825,0.875,0.925,0.95,0.9,0.8,0.95,0.775,0.85,0.925
7841,0.825,0.925,0.925,0.85,0.8,0.825,0.85,0.925,0.8,0.725
7842,0.95,0.85,0.775,0.825,0.875,0.925,0.925,0.825,0.975,0.775
7843,0.825,0.775,0.775,0.85,0.875,0.9,0.825,0.775,0.95,0.825
7844,0.85,0.8,0.95,0.925,0.85,0.8,0.85,0.95,0.75,0.875
7845,0.85,0.8,0.875,0.825,0.95,0.875,0.875,0.875,0.75,0.9
7846,0.825,0.825,0.85,0.825,0.875,0.75,0.75,0.7,0.825,0.925
7847,0.975,0.775,0.85,0.9,0.8,0.825,0.875,0.825,0.875,0.825
7848,0.925,0.975,0.925,0.775,0.775,0.9,0.85,0.925,0.825,0.75
7849,0.775,0.825,0.825,0.85,0.95,0.925,0.9,0.925,0.875,0.8
7850,0.775,0.9,0.85,0.8,0.925,0.875,0.75,0.875,0.9,0.925
7851,0.875,0.85,0.875,0.875,0.875,0.9,0.775,0.875,0.825,0.85
7852,0.8,0.85,0.85,0.8,0.9,0.875,0.925,0.9,0.825,0.825
7853,0.875,0.8,0.925,0.925,0.775,0.775,0.925,0.9,0.775,0.9
7854,0.85,0.925,0.85,0.85,0.825,0.85,0.8,0.8,0.925,0.925
7855,0.875,0.75,0.85,0.9,0.875,0.8,0.825,0.9,0.8,0.85
7856,0.8,0.85,0.925,0.825,0.825,0.85,0.975,0.8,0.85,0.8
7857,0.85,0.85,0.875,0.925,0.825,0.925,0.825,0.825,0.9,0.9
7858,0.9,0.875,0.825,0.875,0.875,0.85,0.825,0.85,0.825,0.85
7859,0.825,0.95,0.9,0.8,0.8,0.925,0.875,0.875,0.65,0.775
7860,0.8,0.875,0.8,0.8,0.8,0.85,0.9,0.925,0.95,0.775
7861,0.9,0.8,0.725,0.85,0.9,0.875,0.875,0.775,0.725,0.825
7862,0.8,0.9,0.8,0.95,0.875,0.925,0.925,0.8,0.85,0.925
7863,0.925,0.875,0.875,0.75,0.85,0.875,0.825,0.875,0.825,0.925
7864,0.9,0.95,0.9,0.825,0.875,0.925,0.75,0.825,0.95,0.9
7865,0.925,0.85,0.85,0.825,0.85,0.85,0.9,0.85,0.875,0.925
7866,0.8,0.875,0.875,0.85,0.85,0.8,0.875,0.875,0.8,0.825
7867,0.85,0.825,0.825,0.825,0.85,0.8,0.75,0.8,0.875,0.875
7868,0.925,0.875,0.85,0.925,0.9,0.825,0.825,0.925,0.825,0.675
7869,0.775,0.875,0.75,0.875,0.8,0.9,0.8,0.9,0.925,0.8
7870,0.9,0.8,0.775,0.9,0.8,0.85,0.85,0.825,0.725,0.6
7871,0.95,0.9,0.875,0.9,0.9,0.85,0.925,0.85,0.825,0.9
7872,0.85,0.85,0.85,0.85,0.9,0.8,0.85,0.775,0.775,0.9
7873,0.825,0.85,0.85,0.85,0.825,0.875,0.875,0.825,0.825,0.85
7874,0.725,0.875,0.9,0.825,0.825,0.725,0.85,0.75,0.875,0.875
7875,0.8,0.775,0.85,0.9,0.9,0.9,0.875,0.95,0.8,0.875
7876,0.9,0.85,0.825,0.775,0.875,0.85,0.85,0.85,0.925,0.825
7877,0.875,0.775,0.85,0.8,0.85,0.825,0.825,0.85,0.825,0.825
7878,0.775,0.9,0.75,0.85,0.775,0.85,0.85,0.875,0.8,0.825
7879,0.875,0.925,0.825,0.925,0.775,0.825,0.775,0.875,0.875,0.975
7880,0.825,0.9,0.85,0.9,0.925,0.9,0.75,0.775,0.75,0.9
7881,0.9,0.9,0.8,0.875,0.75,0.9,0.8,0.9,0.8,0.9
7882,0.875,0.925,0.9,0.775,0.875,0.85,0.875,0.825,0.875,0.825
7883,0.8,0.775,0.825,0.8,0.9,0.775,0.825,0.825,0.8,0.825
7884,0.75,0.8,0.775,0.925,0.85,0.8,0.725,0.875,0.875,0.95
7885,0.9,0.825,0.875,0.95,0.875,0.825,0.875,0.9,0.825,0.85
7886,0.9,0.825,0.85,0.85,0.85,0.725,0.9,0.9,0.825,0.9
7887,0.925,0.875,0.825,0.85,0.8,0.9,0.85,0.85,0.8,0.9
7888,0.775,0.9,0.9,0.825,0.825,0.725,0.825,0.9,0.85,0.825
7889,0.825,0.8,0.95,0.85,0.85,0.925,0.775,0.925,0.85,0.8
7890,0.85,0.85,0.9,0.9,0.825,0.7,0.925,0.85,0.85,0.775
7891,0.875,0.825,0.85,0.75,0.8,0.875,0.8,0.95,0.8,0.875
7892,0.85,0.85,0.925,0.95,0.9,0.775,0.85,0.875,0.85,0.85
7893,0.8,0.875,0.8,0.85,0.825,0.875,0.825,0.8,0.9,0.875
7894,0.85,0.875,0.9,0.85,0.825,0.85,0.85,0.825,0.8,0.85
7895,0.95,0.8,0.925,0.85,0.775,0.85,0.9,0.8,0.825,0.85
7896,0.9,0.85,0.825,0.875,0.9,0.725,0.825,0.9,0.875,0.875
7897,0.825,0.85,0.775,0.825,0.9,0.925,0.825,0.775,0.75,0.875
7898,0.775,0.85,0.85,0.85,0.775,0.875,0.85,0.85,0.75,0.825
7899,0.85,0.85,0.85,0.85,0.825,0.8,0.875,0.8,0.825,0.875
7900,0.95,0.9,0.85,0.775,0.85,0.9,0.875,0.825,0.85,0.825
7901,0.725,0.9,0.85,0.85,0.875,0.9,0.8,0.85,0.775,0.8
7902,0.825,0.825,0.925,0.875,0.825,0.75,0.925,0.85,0.825,0.85
7903,0.925,0.875,0.95,0.825,0.875,0.875,0.8,0.875,0.85,0.85
7904,0.85,0.825,0.8,0.85,0.775,0.825,0.775,0.875,0.925,0.925
7905,0.925,0.725,0.8,0.85,0.825,0.8,0.85,0.875,0.875,0.825
7906,0.85,0.875,0.9,0.875,0.875,0.85,0.8,0.875,0.75,0.85
7907,0.875,0.875,0.875,0.9,0.8,0.85,0.9,0.775,0.825,0.825
7908,0.85,0.825,0.775,0.825,0.875,0.875,0.85,0.925,0.9,0.85
7909,0.9,0.875,0.825,0.825,0.875,0.9,0.975,0.85,0.825,0.875
7910,0.8,0.8,0.875,0.875,0.85,0.85,0.825,0.875,0.9,0.875
7911,0.775,0.9,0.9,0.825,0.825,0.85,0.85,0.875,0.875,0.8
7912,0.9,0.8,0.875,0.9,0.95,0.85,0.9,0.825,0.85,0.9
7913,0.9,0.825,0.825,0.875,0.875,0.875,0.75,0.875,0.85,0.8
7914,0.825,0.8,0.9,0.85,0.825,0.85,0.925,0.9,0.725,0.8
7915,0.825,0.875,0.775,0.825,0.825,0.85,0.925,0.825,0.85,0.9
7916,0.85,0.8,0.85,0.9,0.85,0.825,0.85,0.975,0.925,0.825
7917,0.925,0.8,0.95,0.875,0.9,0.775,0.825,0.875,0.775,0.8
7918,0.85,0.9,0.85,0.775,0.825,0.85,0.725,0.825,0.9,0.9
7919,0.875,0.875,0.85,0.85,0.85,0.875,0.875,0.825,0.75,0.8
7920,0.875,0.9,0.9,0.875,0.825,0.825,0.875,0.825,0.85,0.875
7921,0.85,0.925,0.8,0.9,0.75,0.85,0.9,0.775,0.95,0.825
7922,0.825,0.85,0.8,0.8,0.875,0.925,0.85,0.975,0.825,0.875
7923,0.85,0.8,0.9,0.775,0.875,0.925,0.875,0.9,0.925,0.85
7924,0.85,0.875,0.925,0.875,0.85,0.775,0.875,0.875,0.875,0.925
7925,0.85,0.85,0.9,0.925,0.875,0.9,0.775,0.9,0.9,0.875
7926,0.9,0.9,0.875,0.875,0.825,0.725,0.825,0.85,0.75,0.85
7927,0.825,0.825,0.85,0.825,0.825,0.975,0.85,0.875,0.85,0.85
7928,0.875,0.95,0.8,0.9,0.85,0.925,0.85,0.9,0.75,0.75
7929,0.875,0.725,0.8,0.85,0.875,0.8,0.8,0.8,0.925,0.95
7930,0.85,0.85,0.9,0.825,0.85,0.725,0.9,0.775,0.9,0.9
7931,0.825,0.85,0.875,0.825,0.9,0.925,0.85,0.85,0.8,0.725
7932,0.825,0.875,0.825,0.825,0.825,0.875,0.825,0.825,0.85,0.9
7933,0.85,0.875,0.9,0.9,0.9,0.85,0.875,0.9,0.825,0.9
7934,0.925,0.8,0.8,0.925,0.825,0.875,0.85,0.8,0.825,0.85
7935,0.85,0.8,0.85,0.9,0.8,0.875,0.775,0.9,0.825,0.85
7936,0.85,0.925,0.825,0.8,0.825,0.8,0.85,0.775,0.85,0.825
7937,0.775,0.85,0.9,0.825,0.825,0.925,0.825,0.9,0.85,0.775
7938,0.85,0.875,0.925,0.8,0.9,0.9,0.875,0.825,0.875,0.875
7939,0.85,0.85,0.775,0.95,0.85,0.775,0.9,0.85,0.85,0.775
7940,0.775,0.95,0.8,0.825,0.9,0.825,0.85,0.875,0.85,0.875
7941,0.85,0.85,0.875,0.9,0.825,0.975,0.85,0.925,0.875,0.925
7942,0.9,0.825,0.875,0.825,0.775,0.9,0.85,0.85,0.95,0.85
7943,0.95,0.825,0.8,0.8,0.85,0.875,0.85,0.85,0.825,0.9
7944,0.85,0.825,0.9,0.925,0.875,0.9,0.9,0.75,0.925,0.675
7945,0.925,0.825,0.85,0.8,0.85,0.8,0.9,0.825,0.925,0.875
7946,0.85,0.85,0.825,0.875,0.8,0.875,0.85,0.8,0.85,0.9
7947,0.85,0.95,0.9,0.825,0.875,0.85,0.875,0.9,0.85,0.75
7948,0.825,0.875,0.825,0.8,0.725,0.85,0.8,0.775,0.875,0.8
7949,0.8,0.85,0.825,0.825,0.825,0.925,0.825,0.925,0.875,0.85
7950,0.95,0.875,0.775,0.825,0.8,0.85,0.8,0.875,0.8,0.75
7951,0.8,0.85,0.775,0.85,0.8,0.775,0.875,0.85,0.925,0.875
7952,0.825,0.75,0.825,0.95,0.875,0.75,0.925,0.9,0.825,0.95
7953,0.825,0.85,0.925,0.725,0.85,0.9,0.825,0.8,0.75,0.825
7954,0.875,0.925,0.875,0.875,0.85,0.925,0.85,0.875,0.95,0.825
7955,0.95,0.8,0.925,0.9,0.875,0.8,0.9,0.875,0.875,0.85
7956,0.825,0.8,0.9,0.9,0.8,0.9,0.775,0.825,0.725,0.775
7957,0.875,0.9,0.9,0.8,0.9,0.875,0.9,0.85,0.925,0.875
7958,0.875,0.875,0.725,0.8,0.9,0.85,0.775,0.775,0.925,0.85
7959,0.85,0.85,0.875,0.9,0.9,0.875,0.925,0.825,0.925,0.875
7960,0.85,0.95,0.825,0.8,0.8,0.875,0.75,0.875,0.775,0.875
7961,0.875,0.8,0.85,0.875,0.825,0.725,0.825,0.825,0.95,0.85
7962,0.8,0.8,0.9,0.825,0.9,0.925,0.875,0.85,0.825,0.875
7963,0.85,0.875,0.9,0.875,0.75,0.875,0.825,0.875,0.85,0.8
7964,0.9,0.775,0.825,0.9,0.925,0.85,0.75,0.875,0.825,0.875
7965,0.925,0.8,0.85,0.825,0.875,0.825,0.9,0.9,0.85,0.75
7966,0.825,0.875,0.9,0.95,0.825,0.825,0.9,0.825,0.875,0.9
7967,0.825,0.875,0.825,0.875,0.75,0.85,0.775,0.825,0.825,0.8
7968,0.875,0.9,0.8,0.925,0.9,0.925,0.85,0.875,0.925,0.85
7969,0.875,0.85,0.925,0.825,0.825,0.85,0.875,0.8,0.8,0.8
7970,0.775,0.825,0.9,0.925,0.875,0.825,0.825,0.875,0.875,0.75
7971,0.85,0.95,0.9,0.825,0.9,0.8,0.925,0.8,0.875,0.85
7972,0.85,0.85,0.775,0.875,0.85,0.925,0.825,0.825,0.875,0.85
7973,0.9,0.875,0.85,0.8,0.85,0.875,0.9,0.85,0.9,0.9
7974,0.85,0.85,0.75,0.875,0.8,0.775,0.9,0.85,0.8,0.875
7975,0.925,0.975,0.775,0.75,0.85,0.825,0.85,0.95,0.825,0.9
7976,0.875,0.85,0.9,0.875,0.825,1.0,0.85,0.825,0.775,0.9
7977,0.875,0.775,0.875,0.925,0.95,0.85,0.925,0.85,0.85,0.825
7978,0.85,0.75,0.825,0.825,0.825,0.85,0.875,0.75,0.775,0.875
7979,0.85,0.875,0.825,0.9,0.8,0.8,0.9,0.875,0.9,0.8
7980,0.9,0.85,0.825,0.85,0.875,0.85,0.8,0.825,0.825,0.85
7981,0.925,0.8,0.775,0.85,0.775,0.875,0.825,0.875,0.825,0.8
7982,0.775,0.825,0.85,0.925,0.85,0.825,0.925,0.85,0.775,0.775
7983,0.85,0.875,0.825,0.825,0.825,0.8,0.875,0.85,0.925,0.9
7984,0.775,0.8,0.875,0.825,0.85,0.875,0.925,0.825,0.8,0.725
7985,0.85,0.825,0.85,0.775,0.875,0.775,0.85,0.825,0.85,0.725
7986,0.85,0.875,0.775,0.875,0.8,0.8,0.85,0.9,0.775,0.95
7987,0.85,0.925,0.875,0.925,0.85,0.85,0.9,0.925,0.825,0.8
7988,0.8,0.8,0.9,0.9,0.775,0.875,0.85,0.825,0.925,0.875
7989,0.925,0.825,0.875,0.85,0.875,0.825,0.8,0.9,0.85,0.925
